point_value(mg/dL),point_timestamp,timezone_offset
135,2017-06-14 17:06:48,-0700
127,2017-06-14 17:11:49,-0700
131,2017-06-14 17:16:49,-0700
125,2017-06-14 17:21:48,-0700
120,2017-06-14 17:26:48,-0700
115,2017-06-14 17:31:49,-0700
112,2017-06-14 17:36:49,-0700
109,2017-06-14 17:41:49,-0700
105,2017-06-14 17:46:49,-0700
103,2017-06-14 17:51:49,-0700
100,2017-06-14 17:56:49,-0700
100,2017-06-14 18:01:50,-0700
101,2017-06-14 18:06:49,-0700
101,2017-06-14 18:11:48,-0700
102,2017-06-14 18:16:49,-0700
102,2017-06-14 18:21:49,-0700
103,2017-06-14 18:26:49,-0700
105,2017-06-14 18:31:49,-0700
106,2017-06-14 18:36:49,-0700
105,2017-06-14 18:41:48,-0700
109,2017-06-14 18:46:49,-0700
105,2017-06-14 18:51:49,-0700
102,2017-06-14 18:56:49,-0700
99,2017-06-14 19:01:49,-0700
96,2017-06-14 19:06:49,-0700
94,2017-06-14 19:11:48,-0700
91,2017-06-14 19:16:49,-0700
90,2017-06-14 19:21:49,-0700
94,2017-06-14 19:26:49,-0700
89,2017-06-14 19:31:49,-0700
88,2017-06-14 19:36:48,-0700
91,2017-06-14 19:41:49,-0700
91,2017-06-14 19:46:48,-0700
92,2017-06-14 19:51:49,-0700
92,2017-06-14 19:56:48,-0700
92,2017-06-14 20:01:48,-0700
95,2017-06-14 20:06:49,-0700
100,2017-06-14 20:11:49,-0700
106,2017-06-14 20:16:49,-0700
107,2017-06-14 20:21:47,-0700
110,2017-06-14 20:26:48,-0700
112,2017-06-14 20:31:48,-0700
114,2017-06-14 20:36:47,-0700
117,2017-06-14 20:41:48,-0700
121,2017-06-14 20:46:48,-0700
123,2017-06-14 20:51:48,-0700
121,2017-06-14 20:56:47,-0700
119,2017-06-14 21:01:48,-0700
120,2017-06-14 21:06:48,-0700
120,2017-06-14 21:11:48,-0700
122,2017-06-14 21:16:48,-0700
123,2017-06-14 21:21:48,-0700
124,2017-06-14 21:26:48,-0700
136,2017-06-14 21:31:52,-0700
140,2017-06-14 21:36:48,-0700
140,2017-06-14 21:41:48,-0700
142,2017-06-14 21:46:48,-0700
147,2017-06-14 21:51:47,-0700
157,2017-06-14 21:56:48,-0700
170,2017-06-14 22:01:48,-0700
183,2017-06-14 22:06:48,-0700
191,2017-06-14 22:11:48,-0700
197,2017-06-14 22:16:48,-0700
210,2017-06-14 22:21:48,-0700
222,2017-06-14 22:26:48,-0700
233,2017-06-14 22:31:48,-0700
236,2017-06-14 22:36:48,-0700
234,2017-06-14 22:41:48,-0700
238,2017-06-14 22:46:48,-0700
243,2017-06-14 22:51:48,-0700
248,2017-06-14 22:56:48,-0700
256,2017-06-14 23:01:48,-0700
258,2017-06-14 23:06:48,-0700
257,2017-06-14 23:11:47,-0700
250,2017-06-14 23:16:47,-0700
240,2017-06-14 23:21:48,-0700
235,2017-06-14 23:26:48,-0700
229,2017-06-14 23:31:48,-0700
220,2017-06-14 23:36:47,-0700
210,2017-06-14 23:41:47,-0700
207,2017-06-14 23:46:48,-0700
208,2017-06-14 23:51:48,-0700
213,2017-06-14 23:56:48,-0700
213,2017-06-15 00:01:48,-0700
216,2017-06-15 00:06:48,-0700
217,2017-06-15 00:11:47,-0700
222,2017-06-15 00:16:47,-0700
228,2017-06-15 00:21:47,-0700
232,2017-06-15 00:26:48,-0700
234,2017-06-15 00:31:47,-0700
235,2017-06-15 00:36:48,-0700
238,2017-06-15 00:41:48,-0700
242,2017-06-15 00:46:48,-0700
248,2017-06-15 00:51:48,-0700
255,2017-06-15 00:56:48,-0700
262,2017-06-15 01:01:48,-0700
268,2017-06-15 01:06:47,-0700
270,2017-06-15 01:11:48,-0700
269,2017-06-15 01:16:48,-0700
289,2017-06-15 01:21:47,-0700
125,2017-06-15 06:41:51,-0700
129,2017-06-15 06:46:47,-0700
130,2017-06-15 06:51:47,-0700
131,2017-06-15 06:56:47,-0700
139,2017-06-15 07:01:47,-0700
144,2017-06-15 07:06:47,-0700
147,2017-06-15 07:11:47,-0700
148,2017-06-15 07:16:47,-0700
148,2017-06-15 07:21:47,-0700
147,2017-06-15 07:26:47,-0700
145,2017-06-15 07:31:46,-0700
141,2017-06-15 07:36:47,-0700
138,2017-06-15 07:41:47,-0700
138,2017-06-15 07:46:46,-0700
130,2017-06-15 07:51:47,-0700
128,2017-06-15 07:56:46,-0700
130,2017-06-15 08:01:47,-0700
133,2017-06-15 08:06:47,-0700
135,2017-06-15 08:11:47,-0700
137,2017-06-15 08:16:47,-0700
139,2017-06-15 08:21:47,-0700
141,2017-06-15 08:26:45,-0700
143,2017-06-15 08:31:46,-0700
147,2017-06-15 08:36:46,-0700
151,2017-06-15 08:41:46,-0700
157,2017-06-15 08:46:46,-0700
161,2017-06-15 08:51:45,-0700
165,2017-06-15 08:56:45,-0700
165,2017-06-15 09:01:46,-0700
170,2017-06-15 09:06:45,-0700
176,2017-06-15 09:11:46,-0700
182,2017-06-15 09:16:45,-0700
188,2017-06-15 09:21:46,-0700
189,2017-06-15 09:26:46,-0700
192,2017-06-15 09:31:46,-0700
194,2017-06-15 09:36:46,-0700
199,2017-06-15 09:41:46,-0700
203,2017-06-15 09:46:46,-0700
202,2017-06-15 09:51:46,-0700
196,2017-06-15 09:56:46,-0700
198,2017-06-15 10:01:45,-0700
201,2017-06-15 10:06:46,-0700
204,2017-06-15 10:11:46,-0700
205,2017-06-15 10:16:46,-0700
206,2017-06-15 10:21:45,-0700
207,2017-06-15 10:26:46,-0700
208,2017-06-15 10:31:46,-0700
209,2017-06-15 10:36:46,-0700
210,2017-06-15 10:41:46,-0700
208,2017-06-15 10:46:46,-0700
208,2017-06-15 10:51:46,-0700
210,2017-06-15 10:56:46,-0700
212,2017-06-15 11:01:45,-0700
215,2017-06-15 11:06:46,-0700
219,2017-06-15 11:11:46,-0700
221,2017-06-15 11:16:46,-0700
223,2017-06-15 11:21:46,-0700
225,2017-06-15 11:26:46,-0700
226,2017-06-15 11:31:46,-0700
228,2017-06-15 11:36:46,-0700
229,2017-06-15 11:41:46,-0700
231,2017-06-15 11:46:46,-0700
231,2017-06-15 11:51:46,-0700
232,2017-06-15 11:56:46,-0700
225,2017-06-15 12:01:46,-0700
227,2017-06-15 12:06:46,-0700
230,2017-06-15 12:11:46,-0700
231,2017-06-15 12:16:46,-0700
234,2017-06-15 12:21:46,-0700
239,2017-06-15 12:26:46,-0700
236,2017-06-15 12:31:46,-0700
237,2017-06-15 12:36:45,-0700
237,2017-06-15 12:41:46,-0700
236,2017-06-15 12:46:46,-0700
237,2017-06-15 12:51:46,-0700
236,2017-06-15 12:56:46,-0700
235,2017-06-15 13:01:46,-0700
232,2017-06-15 13:06:46,-0700
232,2017-06-15 13:11:46,-0700
233,2017-06-15 13:16:46,-0700
233,2017-06-15 13:21:46,-0700
235,2017-06-15 13:26:46,-0700
237,2017-06-15 13:31:46,-0700
238,2017-06-15 13:36:46,-0700
242,2017-06-15 13:41:46,-0700
243,2017-06-15 13:46:46,-0700
243,2017-06-15 13:51:46,-0700
241,2017-06-15 13:56:46,-0700
239,2017-06-15 14:01:46,-0700
241,2017-06-15 14:06:46,-0700
238,2017-06-15 14:11:46,-0700
236,2017-06-15 14:16:46,-0700
237,2017-06-15 14:21:46,-0700
233,2017-06-15 14:26:45,-0700
234,2017-06-15 14:31:45,-0700
236,2017-06-15 14:36:45,-0700
233,2017-06-15 14:41:44,-0700
230,2017-06-15 14:46:45,-0700
227,2017-06-15 14:51:45,-0700
226,2017-06-15 14:56:45,-0700
221,2017-06-15 15:01:45,-0700
220,2017-06-15 15:06:45,-0700
221,2017-06-15 15:11:45,-0700
221,2017-06-15 15:16:45,-0700
217,2017-06-15 15:21:45,-0700
218,2017-06-15 15:26:45,-0700
215,2017-06-15 15:31:45,-0700
217,2017-06-15 15:36:44,-0700
215,2017-06-15 15:41:45,-0700
215,2017-06-15 15:46:44,-0700
217,2017-06-15 15:51:45,-0700
219,2017-06-15 15:56:45,-0700
218,2017-06-15 16:01:45,-0700
218,2017-06-15 16:06:45,-0700
214,2017-06-15 16:11:45,-0700
209,2017-06-15 16:16:45,-0700
208,2017-06-15 16:21:45,-0700
209,2017-06-15 16:26:45,-0700
207,2017-06-15 16:31:45,-0700
204,2017-06-15 16:36:45,-0700
203,2017-06-15 16:41:45,-0700
201,2017-06-15 16:46:45,-0700
195,2017-06-15 16:51:45,-0700
188,2017-06-15 16:56:44,-0700
181,2017-06-15 17:01:45,-0700
176,2017-06-15 17:06:45,-0700
171,2017-06-15 17:11:45,-0700
167,2017-06-15 17:16:45,-0700
165,2017-06-15 17:21:45,-0700
156,2017-06-15 17:26:45,-0700
148,2017-06-15 17:31:44,-0700
141,2017-06-15 17:36:45,-0700
136,2017-06-15 17:41:45,-0700
131,2017-06-15 17:46:45,-0700
130,2017-06-15 17:51:45,-0700
132,2017-06-15 17:56:45,-0700
132,2017-06-15 18:01:45,-0700
131,2017-06-15 18:06:45,-0700
131,2017-06-15 18:11:45,-0700
132,2017-06-15 18:16:45,-0700
133,2017-06-15 18:21:44,-0700
132,2017-06-15 18:26:45,-0700
133,2017-06-15 18:31:45,-0700
135,2017-06-15 18:36:45,-0700
138,2017-06-15 18:41:45,-0700
141,2017-06-15 18:46:45,-0700
139,2017-06-15 18:51:45,-0700
142,2017-06-15 18:56:45,-0700
145,2017-06-15 19:01:45,-0700
147,2017-06-15 19:06:45,-0700
143,2017-06-15 19:11:45,-0700
137,2017-06-15 19:21:45,-0700
133,2017-06-15 19:26:45,-0700
137,2017-06-15 19:31:45,-0700
138,2017-06-15 19:36:45,-0700
138,2017-06-15 19:41:45,-0700
138,2017-06-15 19:46:45,-0700
139,2017-06-15 19:51:45,-0700
139,2017-06-15 19:56:45,-0700
135,2017-06-15 20:01:45,-0700
129,2017-06-15 20:06:45,-0700
124,2017-06-15 20:11:45,-0700
119,2017-06-15 20:16:45,-0700
105,2017-06-15 20:21:49,-0700
101,2017-06-15 20:26:45,-0700
96,2017-06-15 20:31:45,-0700
90,2017-06-15 20:36:44,-0700
81,2017-06-15 20:41:44,-0700
79,2017-06-15 20:46:44,-0700
78,2017-06-15 20:51:44,-0700
79,2017-06-15 20:56:44,-0700
87,2017-06-15 21:01:44,-0700
98,2017-06-15 21:06:44,-0700
108,2017-06-15 21:11:43,-0700
113,2017-06-15 21:16:44,-0700
114,2017-06-15 21:21:44,-0700
113,2017-06-15 21:26:44,-0700
110,2017-06-15 21:31:44,-0700
104,2017-06-15 21:36:44,-0700
97,2017-06-15 21:41:44,-0700
94,2017-06-15 21:46:44,-0700
100,2017-06-15 21:51:44,-0700
106,2017-06-15 21:56:44,-0700
114,2017-06-15 22:01:44,-0700
121,2017-06-15 22:06:44,-0700
129,2017-06-15 22:11:44,-0700
131,2017-06-15 22:16:44,-0700
129,2017-06-15 22:21:44,-0700
130,2017-06-15 22:26:44,-0700
131,2017-06-15 22:31:43,-0700
135,2017-06-15 22:36:44,-0700
144,2017-06-15 22:41:44,-0700
147,2017-06-15 22:46:44,-0700
149,2017-06-15 22:51:44,-0700
159,2017-06-15 22:56:44,-0700
168,2017-06-15 23:01:44,-0700
174,2017-06-15 23:06:43,-0700
174,2017-06-15 23:11:44,-0700
173,2017-06-15 23:16:44,-0700
171,2017-06-15 23:21:44,-0700
170,2017-06-15 23:26:43,-0700
167,2017-06-15 23:31:44,-0700
163,2017-06-15 23:36:43,-0700
160,2017-06-15 23:41:44,-0700
157,2017-06-15 23:46:44,-0700
153,2017-06-15 23:51:44,-0700
149,2017-06-15 23:56:44,-0700
147,2017-06-16 00:01:43,-0700
146,2017-06-16 00:06:44,-0700
143,2017-06-16 00:11:44,-0700
142,2017-06-16 00:16:44,-0700
144,2017-06-16 00:21:44,-0700
144,2017-06-16 00:26:44,-0700
144,2017-06-16 00:31:44,-0700
144,2017-06-16 00:36:44,-0700
145,2017-06-16 00:41:44,-0700
148,2017-06-16 00:46:44,-0700
150,2017-06-16 00:51:44,-0700
153,2017-06-16 00:56:44,-0700
155,2017-06-16 01:01:44,-0700
156,2017-06-16 01:06:44,-0700
158,2017-06-16 01:11:44,-0700
158,2017-06-16 01:16:44,-0700
158,2017-06-16 01:21:44,-0700
157,2017-06-16 01:26:43,-0700
153,2017-06-16 01:31:44,-0700
153,2017-06-16 01:36:44,-0700
152,2017-06-16 01:41:44,-0700
153,2017-06-16 01:46:44,-0700
153,2017-06-16 01:51:43,-0700
153,2017-06-16 01:56:43,-0700
154,2017-06-16 02:01:44,-0700
154,2017-06-16 02:06:44,-0700
154,2017-06-16 02:11:44,-0700
156,2017-06-16 02:16:44,-0700
159,2017-06-16 02:21:44,-0700
162,2017-06-16 02:26:44,-0700
164,2017-06-16 02:31:43,-0700
168,2017-06-16 02:36:43,-0700
176,2017-06-16 02:41:43,-0700
178,2017-06-16 02:46:43,-0700
187,2017-06-16 02:51:42,-0700
198,2017-06-16 02:56:43,-0700
206,2017-06-16 03:01:43,-0700
208,2017-06-16 03:06:43,-0700
210,2017-06-16 03:11:43,-0700
223,2017-06-16 03:16:43,-0700
229,2017-06-16 03:21:43,-0700
230,2017-06-16 03:26:43,-0700
232,2017-06-16 03:31:43,-0700
233,2017-06-16 03:36:43,-0700
228,2017-06-16 03:41:42,-0700
223,2017-06-16 03:46:43,-0700
220,2017-06-16 03:51:42,-0700
220,2017-06-16 03:56:43,-0700
215,2017-06-16 04:01:43,-0700
210,2017-06-16 04:06:43,-0700
209,2017-06-16 04:11:43,-0700
207,2017-06-16 04:16:43,-0700
203,2017-06-16 04:21:43,-0700
207,2017-06-16 04:26:43,-0700
217,2017-06-16 04:31:43,-0700
231,2017-06-16 04:36:42,-0700
246,2017-06-16 04:41:43,-0700
259,2017-06-16 04:46:43,-0700
272,2017-06-16 04:51:43,-0700
281,2017-06-16 04:56:43,-0700
290,2017-06-16 05:01:43,-0700
308,2017-06-16 05:06:43,-0700
315,2017-06-16 05:11:43,-0700
309,2017-06-16 05:16:43,-0700
301,2017-06-16 05:21:43,-0700
296,2017-06-16 05:26:43,-0700
293,2017-06-16 05:31:43,-0700
289,2017-06-16 05:36:43,-0700
286,2017-06-16 05:41:43,-0700
286,2017-06-16 05:46:43,-0700
287,2017-06-16 05:51:43,-0700
287,2017-06-16 05:56:43,-0700
285,2017-06-16 06:01:43,-0700
286,2017-06-16 06:06:43,-0700
290,2017-06-16 06:11:43,-0700
292,2017-06-16 06:16:42,-0700
288,2017-06-16 06:21:42,-0700
285,2017-06-16 06:26:42,-0700
286,2017-06-16 06:31:43,-0700
286,2017-06-16 06:36:43,-0700
284,2017-06-16 06:41:43,-0700
282,2017-06-16 06:46:43,-0700
280,2017-06-16 06:51:43,-0700
278,2017-06-16 06:56:43,-0700
275,2017-06-16 07:01:43,-0700
273,2017-06-16 07:06:43,-0700
270,2017-06-16 07:11:43,-0700
268,2017-06-16 07:16:43,-0700
264,2017-06-16 07:21:43,-0700
262,2017-06-16 07:26:43,-0700
259,2017-06-16 07:31:43,-0700
259,2017-06-16 07:36:43,-0700
258,2017-06-16 07:41:43,-0700
257,2017-06-16 07:46:42,-0700
254,2017-06-16 07:51:43,-0700
250,2017-06-16 07:56:43,-0700
246,2017-06-16 08:01:43,-0700
241,2017-06-16 08:06:43,-0700
236,2017-06-16 08:11:43,-0700
230,2017-06-16 08:16:43,-0700
226,2017-06-16 08:21:43,-0700
224,2017-06-16 08:26:43,-0700
223,2017-06-16 08:31:42,-0700
223,2017-06-16 08:36:42,-0700
224,2017-06-16 08:41:42,-0700
224,2017-06-16 08:46:42,-0700
224,2017-06-16 08:51:42,-0700
223,2017-06-16 08:56:42,-0700
223,2017-06-16 09:01:42,-0700
222,2017-06-16 09:06:42,-0700
222,2017-06-16 09:11:42,-0700
222,2017-06-16 09:16:42,-0700
221,2017-06-16 09:21:42,-0700
218,2017-06-16 09:26:42,-0700
217,2017-06-16 09:31:42,-0700
217,2017-06-16 09:36:42,-0700
218,2017-06-16 09:41:42,-0700
218,2017-06-16 09:46:42,-0700
219,2017-06-16 09:51:42,-0700
221,2017-06-16 09:56:42,-0700
219,2017-06-16 10:01:42,-0700
219,2017-06-16 10:06:42,-0700
219,2017-06-16 10:11:42,-0700
218,2017-06-16 10:16:42,-0700
218,2017-06-16 10:21:42,-0700
218,2017-06-16 10:26:42,-0700
217,2017-06-16 10:31:42,-0700
216,2017-06-16 10:36:42,-0700
216,2017-06-16 10:41:42,-0700
216,2017-06-16 10:46:42,-0700
215,2017-06-16 10:51:42,-0700
216,2017-06-16 10:56:42,-0700
215,2017-06-16 11:01:42,-0700
215,2017-06-16 11:06:42,-0700
216,2017-06-16 11:11:42,-0700
216,2017-06-16 11:16:42,-0700
217,2017-06-16 11:21:42,-0700
216,2017-06-16 11:26:42,-0700
214,2017-06-16 11:31:42,-0700
212,2017-06-16 11:36:42,-0700
212,2017-06-16 11:41:42,-0700
211,2017-06-16 11:46:42,-0700
210,2017-06-16 11:51:42,-0700
209,2017-06-16 11:56:42,-0700
208,2017-06-16 12:01:42,-0700
207,2017-06-16 12:06:42,-0700
206,2017-06-16 12:11:42,-0700
205,2017-06-16 12:16:42,-0700
204,2017-06-16 12:21:42,-0700
203,2017-06-16 12:26:42,-0700
203,2017-06-16 12:31:42,-0700
202,2017-06-16 12:36:42,-0700
201,2017-06-16 12:41:42,-0700
201,2017-06-16 12:46:42,-0700
200,2017-06-16 12:51:42,-0700
200,2017-06-16 12:56:42,-0700
201,2017-06-16 13:01:42,-0700
201,2017-06-16 13:06:42,-0700
201,2017-06-16 13:11:42,-0700
200,2017-06-16 13:16:42,-0700
200,2017-06-16 13:21:42,-0700
198,2017-06-16 13:26:42,-0700
195,2017-06-16 13:31:42,-0700
194,2017-06-16 13:36:42,-0700
194,2017-06-16 13:41:42,-0700
192,2017-06-16 13:46:42,-0700
191,2017-06-16 13:51:42,-0700
190,2017-06-16 13:56:42,-0700
190,2017-06-16 14:01:42,-0700
191,2017-06-16 14:06:42,-0700
187,2017-06-16 14:11:42,-0700
187,2017-06-16 14:16:42,-0700
186,2017-06-16 14:21:42,-0700
186,2017-06-16 14:26:42,-0700
185,2017-06-16 14:31:42,-0700
184,2017-06-16 14:36:41,-0700
185,2017-06-16 14:41:41,-0700
186,2017-06-16 14:46:41,-0700
184,2017-06-16 14:51:41,-0700
182,2017-06-16 14:56:41,-0700
179,2017-06-16 15:01:41,-0700
176,2017-06-16 15:06:41,-0700
173,2017-06-16 15:11:41,-0700
167,2017-06-16 15:16:41,-0700
162,2017-06-16 15:21:41,-0700
163,2017-06-16 15:26:41,-0700
166,2017-06-16 15:31:41,-0700
167,2017-06-16 15:36:41,-0700
170,2017-06-16 15:41:41,-0700
173,2017-06-16 15:46:41,-0700
175,2017-06-16 15:51:41,-0700
179,2017-06-16 15:56:41,-0700
178,2017-06-16 16:01:41,-0700
180,2017-06-16 16:06:41,-0700
184,2017-06-16 16:11:41,-0700
191,2017-06-16 16:16:41,-0700
199,2017-06-16 16:21:41,-0700
210,2017-06-16 16:26:41,-0700
223,2017-06-16 16:31:41,-0700
362,2017-06-16 16:36:46,-0700
378,2017-06-16 16:41:42,-0700
389,2017-06-16 16:46:41,-0700
393,2017-06-16 16:51:41,-0700
393,2017-06-16 16:56:41,-0700
392,2017-06-16 17:01:41,-0700
383,2017-06-16 17:06:41,-0700
375,2017-06-16 17:11:41,-0700
370,2017-06-16 17:16:41,-0700
361,2017-06-16 17:21:41,-0700
340,2017-06-16 17:31:41,-0700
334,2017-06-16 17:36:41,-0700
327,2017-06-16 17:41:41,-0700
319,2017-06-16 17:46:41,-0700
304,2017-06-16 17:56:41,-0700
296,2017-06-16 18:01:41,-0700
289,2017-06-16 18:06:41,-0700
282,2017-06-16 18:11:41,-0700
277,2017-06-16 18:16:41,-0700
270,2017-06-16 18:21:41,-0700
264,2017-06-16 18:26:41,-0700
255,2017-06-16 18:31:41,-0700
242,2017-06-16 18:36:41,-0700
234,2017-06-16 18:41:41,-0700
229,2017-06-16 18:46:41,-0700
225,2017-06-16 18:51:41,-0700
222,2017-06-16 18:56:41,-0700
219,2017-06-16 19:01:41,-0700
216,2017-06-16 19:06:41,-0700
201,2017-06-16 19:11:41,-0700
190,2017-06-16 19:16:41,-0700
182,2017-06-16 19:21:41,-0700
175,2017-06-16 19:26:41,-0700
170,2017-06-16 19:31:42,-0700
162,2017-06-16 19:36:41,-0700
155,2017-06-16 19:41:41,-0700
146,2017-06-16 19:46:41,-0700
140,2017-06-16 19:51:41,-0700
140,2017-06-16 19:56:41,-0700
147,2017-06-16 20:01:41,-0700
151,2017-06-16 20:06:41,-0700
153,2017-06-16 20:11:41,-0700
163,2017-06-16 20:16:41,-0700
161,2017-06-16 20:21:42,-0700
160,2017-06-16 20:26:41,-0700
161,2017-06-16 20:31:40,-0700
164,2017-06-16 20:36:41,-0700
169,2017-06-16 20:41:40,-0700
182,2017-06-16 20:46:40,-0700
188,2017-06-16 20:51:40,-0700
197,2017-06-16 20:56:40,-0700
203,2017-06-16 21:01:40,-0700
207,2017-06-16 21:06:40,-0700
208,2017-06-16 21:11:40,-0700
208,2017-06-16 21:16:40,-0700
205,2017-06-16 21:21:40,-0700
201,2017-06-16 21:26:40,-0700
192,2017-06-16 21:31:41,-0700
189,2017-06-16 21:36:40,-0700
185,2017-06-16 21:41:40,-0700
186,2017-06-16 21:46:40,-0700
187,2017-06-16 21:51:40,-0700
190,2017-06-16 21:56:40,-0700
198,2017-06-16 22:01:40,-0700
204,2017-06-16 22:06:40,-0700
200,2017-06-16 22:11:40,-0700
188,2017-06-16 22:16:40,-0700
182,2017-06-16 22:21:40,-0700
181,2017-06-16 22:26:40,-0700
170,2017-06-16 22:31:41,-0700
156,2017-06-16 22:36:40,-0700
146,2017-06-16 22:41:40,-0700
138,2017-06-16 22:46:40,-0700
134,2017-06-16 22:51:40,-0700
128,2017-06-16 22:56:40,-0700
124,2017-06-16 23:01:40,-0700
123,2017-06-16 23:06:40,-0700
122,2017-06-16 23:11:40,-0700
124,2017-06-16 23:16:40,-0700
128,2017-06-16 23:21:40,-0700
130,2017-06-16 23:26:40,-0700
131,2017-06-16 23:31:40,-0700
133,2017-06-16 23:36:40,-0700
132,2017-06-16 23:41:40,-0700
128,2017-06-16 23:46:40,-0700
124,2017-06-16 23:51:40,-0700
119,2017-06-16 23:56:40,-0700
114,2017-06-17 00:01:40,-0700
108,2017-06-17 00:06:40,-0700
103,2017-06-17 00:11:41,-0700
97,2017-06-17 00:16:41,-0700
93,2017-06-17 00:21:40,-0700
89,2017-06-17 00:26:40,-0700
84,2017-06-17 00:31:40,-0700
79,2017-06-17 00:36:40,-0700
73,2017-06-17 00:41:40,-0700
68,2017-06-17 00:46:40,-0700
63,2017-06-17 00:51:40,-0700
59,2017-06-17 00:56:40,-0700
56,2017-06-17 01:01:40,-0700
56,2017-06-17 01:06:40,-0700
56,2017-06-17 01:11:40,-0700
60,2017-06-17 01:16:40,-0700
73,2017-06-17 01:21:40,-0700
90,2017-06-17 01:26:40,-0700
113,2017-06-17 01:31:41,-0700
132,2017-06-17 01:36:40,-0700
153,2017-06-17 01:41:41,-0700
171,2017-06-17 01:46:40,-0700
183,2017-06-17 01:51:40,-0700
186,2017-06-17 01:56:40,-0700
189,2017-06-17 02:06:41,-0700
187,2017-06-17 02:11:40,-0700
188,2017-06-17 02:16:41,-0700
189,2017-06-17 02:21:40,-0700
188,2017-06-17 02:26:40,-0700
188,2017-06-17 02:31:39,-0700
191,2017-06-17 02:36:39,-0700
194,2017-06-17 02:41:39,-0700
202,2017-06-17 02:46:39,-0700
216,2017-06-17 02:51:39,-0700
227,2017-06-17 02:56:39,-0700
235,2017-06-17 03:01:39,-0700
242,2017-06-17 03:06:40,-0700
248,2017-06-17 03:11:39,-0700
254,2017-06-17 03:16:39,-0700
256,2017-06-17 03:21:39,-0700
263,2017-06-17 03:26:39,-0700
269,2017-06-17 03:31:39,-0700
277,2017-06-17 03:36:39,-0700
284,2017-06-17 03:41:39,-0700
292,2017-06-17 03:46:39,-0700
298,2017-06-17 03:51:39,-0700
307,2017-06-17 03:56:39,-0700
317,2017-06-17 04:01:40,-0700
324,2017-06-17 04:06:39,-0700
332,2017-06-17 04:11:39,-0700
336,2017-06-17 04:16:40,-0700
336,2017-06-17 04:21:39,-0700
335,2017-06-17 04:26:39,-0700
336,2017-06-17 04:31:39,-0700
340,2017-06-17 04:36:39,-0700
345,2017-06-17 04:41:39,-0700
349,2017-06-17 04:46:40,-0700
346,2017-06-17 04:51:39,-0700
342,2017-06-17 04:56:39,-0700
337,2017-06-17 05:01:39,-0700
330,2017-06-17 05:06:39,-0700
325,2017-06-17 05:11:39,-0700
317,2017-06-17 05:16:40,-0700
310,2017-06-17 05:21:39,-0700
306,2017-06-17 05:26:39,-0700
301,2017-06-17 05:31:39,-0700
295,2017-06-17 05:36:39,-0700
295,2017-06-17 05:41:40,-0700
292,2017-06-17 05:46:39,-0700
290,2017-06-17 05:51:39,-0700
292,2017-06-17 05:56:39,-0700
290,2017-06-17 06:01:39,-0700
290,2017-06-17 06:06:39,-0700
296,2017-06-17 06:11:39,-0700
304,2017-06-17 06:16:39,-0700
308,2017-06-17 06:21:39,-0700
308,2017-06-17 06:26:39,-0700
302,2017-06-17 06:31:39,-0700
305,2017-06-17 06:36:39,-0700
284,2017-06-17 06:41:39,-0700
263,2017-06-17 06:46:39,-0700
229,2017-06-17 06:51:39,-0700
201,2017-06-17 06:56:39,-0700
181,2017-06-17 07:01:39,-0700
162,2017-06-17 07:06:39,-0700
115,2017-06-17 07:21:44,-0700
106,2017-06-17 07:26:39,-0700
98,2017-06-17 07:31:39,-0700
93,2017-06-17 07:36:39,-0700
89,2017-06-17 07:41:39,-0700
88,2017-06-17 07:46:39,-0700
85,2017-06-17 07:51:39,-0700
83,2017-06-17 07:56:39,-0700
81,2017-06-17 08:01:39,-0700
79,2017-06-17 08:06:39,-0700
77,2017-06-17 08:11:39,-0700
76,2017-06-17 08:16:39,-0700
74,2017-06-17 08:21:39,-0700
73,2017-06-17 08:26:39,-0700
72,2017-06-17 08:31:38,-0700
71,2017-06-17 08:36:38,-0700
69,2017-06-17 08:41:38,-0700
68,2017-06-17 08:46:38,-0700
66,2017-06-17 08:51:38,-0700
64,2017-06-17 08:56:38,-0700
63,2017-06-17 09:01:38,-0700
61,2017-06-17 09:06:38,-0700
60,2017-06-17 09:11:38,-0700
60,2017-06-17 09:16:38,-0700
59,2017-06-17 09:21:38,-0700
57,2017-06-17 09:26:38,-0700
56,2017-06-17 09:31:38,-0700
57,2017-06-17 09:36:38,-0700
57,2017-06-17 09:41:38,-0700
56,2017-06-17 09:46:38,-0700
56,2017-06-17 09:51:38,-0700
58,2017-06-17 09:56:38,-0700
63,2017-06-17 10:01:38,-0700
73,2017-06-17 10:06:38,-0700
85,2017-06-17 10:11:38,-0700
95,2017-06-17 10:16:38,-0700
103,2017-06-17 10:21:39,-0700
112,2017-06-17 10:26:38,-0700
118,2017-06-17 10:31:38,-0700
121,2017-06-17 10:36:39,-0700
122,2017-06-17 10:41:38,-0700
121,2017-06-17 10:46:39,-0700
119,2017-06-17 10:51:38,-0700
119,2017-06-17 10:56:38,-0700
117,2017-06-17 11:01:38,-0700
115,2017-06-17 11:06:38,-0700
115,2017-06-17 11:11:38,-0700
116,2017-06-17 11:16:38,-0700
118,2017-06-17 11:21:38,-0700
120,2017-06-17 11:26:38,-0700
124,2017-06-17 11:31:38,-0700
127,2017-06-17 11:36:38,-0700
130,2017-06-17 11:41:38,-0700
134,2017-06-17 11:46:38,-0700
137,2017-06-17 11:51:38,-0700
139,2017-06-17 11:56:38,-0700
139,2017-06-17 12:01:38,-0700
